,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
1631,iBy43d_QnfGO0itDpB-QbtruMQXlha1wZPonHgLGVtcg4OE,juzL-Vj4T9YwgRdS6jLEZUYYOGdizJVPEYwkPXHYXDiw4iE,3NJf5wIvlZVw7llw2IBT0SEX8_9sqL2DrJhlv3gd4UseJ7IJRrtiV4BjikO6z3to20ozUSfwjvU_nw,도움핑찍으면노갱,3185,1583610402000,318
1632,pamc3BxWw1YOiaYPY-amaQ7_y5p3VzkxC5VMdcq3FCscGA,67txELJsGOt0UR1wd7G91We4bwJKCZnK895dKbVF_0c,2VzkInwYMUEfgYwHVw_cdCPUof_Ch4mkEwlQqLidDXjPxVRcNtzneyNqpeCgibaaCfCYJo2We7u4iA,박금례 할멈,3870,1584936796000,298
1633,kKeqVo6fUE-ft-fU0GT4C55KZefaZt3NxnK2zl0rkj8tTQ,bjhGrRjjbne1W8qMioyQRtpCABCaDkrAAyIiiB0kf4A,lRlidis8V1X0ybrur6J6zsKTic_kME6zLIs-XUKWJuzeFsyR6q_khXG76jv_0552sfnrXmGwbP16gw,얼큰빨큰하누,1154,1585318203000,140
1634,N90qtXXCQ7LGFt6ZxBDVzRDaM3aLlIQYecKl95C-pRRwNg,sjApsCzE1Hu3zPZO6PhzYmoVYBf3V5kcR_TBNArcgF8,WMiTMJkr6WoUh139cPdaS3-TwEPFQHSl0jMhYYdcaIprnmc-oMnJMuOT25a74eHI80Edf51CCkaHlw,기본기,4375,1585093079000,190
1635,6U-jfvT2KibulFEx9iVyzOZC4cJi-W3HYEFt-3ZM8nSTPGE,Ed4YB3OZDbrAB0IbySnlxTLNUVQfeew2qjCyCOAv4Qq5Lsg,Byp3PSPPV8gehKaAul014xmohLsU7ug3GpzJE8BQ_3TWoLOzjIwHaJ3w6siJ8p_fPduOnVlLtY2gZQ,개소리하면달림,4378,1584963569000,211
1636,a_cZhCdLlk4xDvys3ZkKfIOIRyTpHXWzR8r81o5xLcS3YjM,7IXK65VTeZKwFRWcyEALS4FoZjuy8-QGssbc7vJj_wGQXZA,3u59iVueXZCLYQj1kR1-jOPlDF8ZjEmOCNb-tj-H8-djjHv6uYbwV1jMac1bDApVdgLGK3_6LsmxSA,오픈오픈오픈오픈,1628,1585290486000,113
1637,j5XNwtE3aU6nI_otkRYx56H6VmeaEhS8KVE-fHFYYfpnhdE,jt63Kf7mupSy_qyTM_ebWcstaTJhOVc_45pcy3Njdn9-x_k,a5yZj42VCTalogHPLR5SJTG1qKaXsIJSdFJR16K1wNf7Ecl9lcTvJq-eO8L4u_H4xQmN8ZJ3U9RuRg,Estrila,3583,1585361690000,216
1638,evCVbBiXV1urVsTvMChmK4K6A3hALZHA7NYWTyxBjYfbT64,jZ9fd_1HD5Ts3zUrrAIalDSJ9TuDJR-skvf0Fws4CrD-zec,9aTVRR9QukB8CVIlEyiCtTfVroMUCeewQBkLhVJngp7JpuwpeTc_IC0YajSuXmX39yr4aQwsPoYYsg,닻과 작살,4072,1585313955000,223
1639,JVoN8D2EGJPR8zxjzzYttuYnPTFSv6_3zXuYCnp_RbvksQ,934BbLlNMEfYQZb4x_E19IIwwMhpEeh-6Lk7xrlj5jg,U9ZCxMhqO9NXayYBnKYduLXMhwowOHLuMM4I3O0zgqT7RzqBzdkZYYBQS7Ghy2GcC8tBxPo03p_Y6g,koreaFireFighter,1641,1584151236000,76
1640,4ioFIgWaJCFJKCK6uNH-vIaz_9jC9azJUaqoD_COhCe8RFI,lW5WBnKXjKyPJLK9gPtGSpJdV4EDK_XHYPrVyMnuHTrWP00,FayeBT1vbjB64IzFtLLglnioI2axYWJDnAp-e-vubq8hB94jZ4FSfdKdc23NOY1y5Q19hMsx0TiRpQ,Astarot JG,1159,1584788250000,119
1641,fR33zgDRIM87MYIAzlLED37tLfm3WsPGB5HA2d74Rb-4Rgs,u-AapvdHeqYczrodKNUa4oPzROgAxBX3SWteLp0PjpQOWk8,tMEqRiS7reOOrZOTYkHBGliCJSzQk0lW0B5g3r8jEfyx8uE4fJCWt9inAwZnwsrY1C4NeJQEqqte2A,죽여나,4249,1585091983000,174
1642,BENznyMm5c1yKJffOe65DQ1Zs9Yy9LY7S4u-i27rG_dwryI,CYXd1PLqN8gHKJMtSZg7sDaREhwdha389sFrHrG4vG3TN3s,Z3y8_dwXntAuDWvYFWGrbDrITJotecIk8ulsfFoPNNr3M9JS2KCMWkv1tcbjUQtUXkj2PJJ8txbcRQ,Larx,914,1585321641000,307
1643,DQECU4EkB1i9g_mYmCuaXDMcp4kYHOVmAqOc3CzSIPQSuQ,1y2pQjK1_Ze_7U74FNTBmgXZUCujK4lCPe0EZNgc2s0,GlH6FBRB9OwrLgq5f9NY4D5FKU39WkyV3u2t5UBeun9iVJkbPJG6uOLCjl5iEWy1K7C2J1o1hWVhhw,ZARD FOREVER,508,1585288192000,138
1644,te0DYc-rS-ZN_BiaXc4llx0R_umeug__F7k7vaCJ-n5WI4U,Xm0pMPVE5B5DwhqW2VN2B2PsH9_IzG7WwofoehF2dTeddI0,pjfy8_hczyhS9R9FuGMGgAxE0FavINxKBSE7xH0aITUK_RYZQj3x5sjL8ir_ZTo1aj1pg3pqTOVvVg,Maestro Reksai,641,1584505522000,115
1645,X-RWUrCN7MeP49KCY-e3XXcVxCDIpfK70WwPCKeTTjRwLx4,MElX6HvRde4SUc7abPgA6bsn1_Dqzp24a5pbrr_HAbdIPac,gxotRtcdDN81woqYwSTweSbJAeexiCa6hnHRe-pclDqlqUYzFIRy0pEV4V9SmzytW6JhORd3LpOALw,핑보면일단박음,4425,1584866896000,140
1646,kkoHhBlI4b4SU05Uj_tVRtN_tKJq5S8S_JCSuG4vJbNjI3M,4e8riaRA-2Aqlh_LIwMoebvZ_5IQXJhAJnQLGLHTiqIwPXI,vr2LM7c8mu_f3OltQpewYkZ9hBPOHSDyL7iafRDV6ru3c0-YpfKaBSvRRVbto51KLEfE7XAwN80JNA,버들버들하니,7,1585245943000,116
1647,xb7H3jPNc2mtX_HxvdOQ6wJOU2w9qu9XTQll5er1XPt8DJA,sdrHnPBrKRjW0X7-e-t4RQVZOtrcZgJ7JZkmBrDJ5YsyjYY,X-6IGtyzSuPfxkP0VTv-lUhXvvZuk88po-Om3XUiT6gT-OMSmLjxT4RbyW3bFGblMy5Gq6FOyaQD8A,iIiiIlIlllIlilii,18,1584924138000,149
1648,F9f8j6V4Rw9D6MwwsjFuM9wd1aJx46JiJY5mxRGaNrPCW7w,2wGunooXig-TgM03X2hZaz5aRhQPUOiC_IxEaC8WjrlDm98,2aKgOjbCLiWZjsKngugEilZQ8lbcKJxbn30P8QK4HVCy7IkJIx0qPu40PXS4aNabjVrxDBVH0QqOZg,MVP Delta,3879,1585369391000,213
1649,KvyH9ZneiC4fo0Mku30VZbVSqOypfBGsny1YV2CHFIbcK8A,tw1k9Q_zQG9i1EYjW2ORPoF4iLDidBQEGDZFj7KdtWzMp6c,IyUvv3o_nZgxiryv3BuiLolSbwRxouLIN0lRtMERoxmVoEj2hhBWezcndpzYI0sZhLgdgxm0LLZfqw,21 De Jong,3190,1583570092000,149
1650,nWYmvecsmgwLz_dPfxGucvRQsbd1grw1QBez9OXV5cQWwgE,V-jJDd2aoZrMQtssj4vYqeeD-FsjWi_C8puwNY9Uws7CW3c,eV0hUiHyKCoL54_hqkwB4PxYC_Yp_rUrldY4d6p8HbYJ6heV7EzOq7MqRB1G7CbUdD7X92_wFHhp9Q,강무관,683,1585032841000,247
1651,MXcB28UEYV86CHEfO596TIYhgudtzP3C4TktYIiec5Z7j1U,SjqWe_mwVzQl6kvTMjHGGmWhSJWQYG30hXVVXCFyiQU4ZzE,a2AaU0gHtP6QqJ_UZUusu5s6tJ2lCO4hJecs5z6P-s5CrmI3l2JiqDsOlRcL7NW3--5DZOU3Xkphkg,shaie hkwq ge,4437,1585244624000,220
1652,-UZTRgddiMqzFe50sBongC9MU0dXLuV3zomh3ncqHfY83g,8s2AgwlBm6LsNIH14Oa95Pw0EjI3EmQx-0n8thdneVo,hiCfQNSWBYFscaIvbty28suFw0EzpPoAVE2s3laMwgMP1dgL2khs0RMrF-ZDR52tMhKcVDChob1-iQ,YOBANANABOY,508,1583049894000,207
1653,4XYeMuXqco_jcnGz096KH1EOd9xhwSljWQ_GG4I8qqhQv-0,QeA19cYwpAn1qq4U_RkqDCAq-fvfFOyz0vHRMvrtogmegrs,wmeOy3RFQn7cnXo4yCrLNkHvPW_YwF-kr6iBpXcmAncsLDA3P9Bui5tkZaFywUo8ip8LJ9iEIcTLeA,병요미,7,1581482320000,142
1654,A13RzgjlcM_xUciZHziOnPey8lqEQY8zL61gHFyhXRuGi1w,kFaSfqURg9Dd_vxOzEUC7-oSNcTlvxTYJPhYmtx4nWWneFw,EGS7Hdy8vIAq2gUvkGRPwi6JitAezD2hu9fOXvb1i6-N7QC0rsZSuKhFgN8fx3yESVOOIJ55sPdhFA,멋쁜이,590,1584948244000,198
1655,-f6agjJUVeNNIvta-1F_neEOUJuA-d2bAytse8uRtVYvccE,4P5VihRR3bLTqtX5Id4RJ-p7iFeVrIKcieKmpEsPwC6-4CU,ZWPvAopnMq2PnVEL3F7gljcXZwEg1SJfIgEjUrosK9bf-jxwx1MEmaNyZwbQdknRjx0doq9ik3p1BA,몽이묭이,4425,1585074344000,168
1656,SD03kefpHUJyXT5shbvqmzsE14ifK8SgFfETIfR_dWRwnk4,mSEfbNeWpBgEK_KUy3QeFFE95iafdAVSxRXOibEbuWzh1lI,r1THZWxq4pAB5xJyuIvTwD8Ce1lxx_Pb9j6cg-Zr3Yj1RNaCHGelJ3BPT-R5LncORcifYP7AExj3aw,레전드오프룬테라,581,1585229798000,388
1657,-XgV7UUvzSeH2GGRPjrPo5ODXH4TaC0A2rbplaRiarIzz70,Evf5y8WZhZ7Wwbgx-aoD1AT6BOl49qQMn3hgafrA-2jz74c,9vQZ6vr2wVgyyroseixdK0otCO1cBm_BLw4ESHJrm_0m9Tgmh0xMIHG6yCvVBmLyRTuXamX55BmwkQ,얍실하게,3379,1585448172000,183
1658,UqLrRIgH4tSq7a9ceGOhl6f4bXdpQlmpEAaMADQXAECUYk4,3X8kMFsk5wuPoNEVsGtzZcxlvLZCOpuqlfqEEi-3GtgTGdk,HxWsGcEWgKZUZ8QjcEhuUWowSjc02E6jJNsK0UVAHyhUxPqdyPRSrpvXgoksAYniWulThz2wA_MSZQ,2021 12 21,605,1584436786000,327
1659,AUOiaRAHj-gStCq1Y74aInNgJqx9V8Sbb4OUqrckoYCOBeA,WC_XULMAzmRUvP5w6lrkc20fc9xr98AKL1kdXerzedwc,ihDw7QwlfbxoGQ2MX3dUFIBH9HPNWkKkJrb4Ao6ThBIk8L882EpO2QlJ9trPBuqx6ftbxPbNB4G3zA,민승yee,578,1585467964000,186
1660,qusRsAqYm3_fs7Q36cFPcsgilID-2TWedcPXcyVXoXLX7Q,d_LEqk3MhGkMZvn79N1GY_T9jtxhX-xYU566yVZXGbA,r8CB--724eeUaV7V5ZIVkn00jIk7OpXM3TPh27YQbDzz_RCjOLiyEDuFW4N8CQg5QMWNUR9xcNO_Tw,작은토끼,539,1584831426000,173
1661,QRAWXOkziBIkexgkuK1TQ-4dgfruRIa1gZTbeX0ML9FmZYU,tBamd_1wBIiB6F9UoXvqPt_wbW0ymS0PIzY96m0XzlifNgc,LpgszsRpOif2CPIhdPomZP-U4P-ByC85ujAUVEg59C8C0V_OM_IqLQIiTaFulLhJ5v_ZjM6j8SLEtQ,진짜 대단한년,4284,1585365771000,98
1662,bxCNowAN3Suty_04rOpmj6HrNYdCXH4sULn_tAj9iS-rE3M,Q6um7Sc-2lWW-1jrNEsqLt0RHMeIP_btQlHAMoUUUK3mnqQ,vxsPYuLSj_k2IUGw3ifE6IXi5BpjFFEwPhQkzJlHZJYdPwVtDBSl4hJMxTaCY1lqFviUA_4CODrlUg,원정밀비,3839,1585371445000,193
1663,LwfaYRzewz_4Nz9rxGa-lDOzPXHnOWXEjo4a_RlvlNm4Fu8,AaBrtqurX7n3zhL6dQMs8yj_X3MdDpZRwdjSrvvHJ_Qf0-w,O-zsD2NmZXbUyb3UXyPp9Fryj9fbq4HPTZwHgLeAUupYBObgJ9rVjWnngOpKVne-UhUul8IGFJ7NaA,이름지을거없다,502,1585045533000,336
1664,DQejKRory-w_l2q41QHuMx7s-QMj7pfZjPQRP84sXzfWftk,DzQCx4-yNM1kd86fviL4I1nq4lJb392E1UJKbBgQQgH9sCE,QavYDpzos3N2gg6ggZU6J5DJFc7ytfOtdsN4IxjrPx5qtwq63qqgfVEyNznl2gJ1SOiellKRT2o7FQ,지금싼똥이따치움,3178,1585002373000,396
1665,2_ROF0ppBMmfqaE1L4IGyUmklbzSyuf8yO8b6iePOAHSXbE,O1TJr4CGvtRvWBG4wSp6d021T4ag1AfsxkhxZi4h6uVB,2iMNWfSc_eZ29WgY7SA4ZNf0WWRSXvojO0sORw9hF4xRrMXcM5Wym7Bw8ntewBcp7iA-PmgAiCRfgA,나는윤상,552,1585300945000,122
1666,228ULO35HmJO7EwydXYkQujZ6IOtYNwANGyeG6gNq8ycww,6ybq9kXXedp45PuJQXsDgPO_9i1WjP2QYxkbOy5f1Pw,rU9gBgpxgf5k0451cSmPMKT24NQ5bmR9-qWUKs-OW2Nwv_FwEJ5hQO4qdU1AljRGfTXAF9hPMuwbRw,비누좀주워줄레,984,1585035216000,108
1667,0jDzO8LWyUyCD-LuRY1EjuRU6MLRqK9n-2wEdmwvdW0NRVU,HowoIpxU-36cdYfrmkQSZVyptT5oYmB2AwYPBg2tKfKA,rmwBpq9lMb6pix1Nymkje7JiHXbKTfIew1xjl69wYnNnY7BAxywT9q2gZUK4MzEATDPmveUwkBxuPA,모 금,1114,1585309672000,143
1668,SyNX1mGHXgR38EhZREXAqpwkJHBxom-8HDH4SRqdMyY48cw,DXCVsVl05UU7tbHDJayeu5y_jOMCEaWs95UVhuhTszKPmew,Gg1m6yf4Q7RiCI1sBVO39gh1SSOfLEZcITaYkmRFiSeag_j_8cx2REB3PlPoDpHzsY9_yGNq04F9RQ,BaeAn,7,1585364072000,200
1669,exZYtbhlSVPgmpOxdVuSjTxmKm-CwMm5EuKaVljLgaeQpCc,WWaWnJvMbIRyt21xPuZUCd8xubp-hdbZaUksxA6PT7J4V5U,Ez1rARAkzxUBKo1jKJckYEl9nYzgRZLuGxoYna_oAKjtvlhjjbWfKKRdiIi3Ny_I-lc4K4XVKmPIgA,GZX Kanavi,1427,1585297585000,210
1670,L6-GeQvuaYPDpt_EnoGaxo0AoHJv0TKXvJ36ngt8lWYEqBs,zk_wUkpAjmGMKX-NCz-WE96NAhxkfWIZL8kMb88KgRxqTSA,yl4IREHHO3rwWLO1reGhjXOJFZFBKLaavkrNWiLKw3uG2TGj7y1nuqHj2lx3jGevr_mIWTrNKtU2Hw,까다디,1435,1585444608000,217
1671,HfB6aArSskaKpIbtSRWs37qdbwvWqYIotP40d5zMokEYDA,OwzUPHa9F-0p1F-pPmuA7nSph-MkknWgLyB06G8Ohuw,p_B3nyukxDzakLiYWdnhkiw2WBU7JgCbje-8EYgpdPi8sbtrJ3xqZsdwrzuabb90STFt-JpdFsPlMA,JOKER XD,538,1585391415000,64
1672,wy4BN-HUeyoXhxgKRcn6IG-tV9tg_uqoUZjgZfkzJBKR5w,TkyYt4-ODrheyWJ_KQpZbTAmA9OfKNH0hN-0kyWbA1w,MbR6wiANiqwHKWpZLPoBQ4bSCRjvwtOU5oIarzmDhtezLZNGID0DB96iu3h2sfXoQ0tiq1DP9kYOQA,소리없이 갱감,17,1585278995000,319
1673,XjnnCyXRHU974qkkk4Fxzwo3wyq3pTJXSwGXUs565iVHQTw,dQ80hQ8lcj7-8twrfI2vsNZXygMNjQnaJqYY5EWEqAiWBAU,rfjQqbnRQiiR9AjF58PNorD8LqcZsxo0DY9nDWNivdsnSRdDXPla0Y37y8UpFdH587WtEQZohf5hyw,마포고매콤주먹,581,1584669223000,195
1674,UIEG_jkiTt9h7PzWDe1x8aQtReJnTltHUgjoQZTdyO858Eo,estFJ3W7g6pJQvVRk6aFlDVujXVbWAdx8PvPz_qKrg6AceM,UrvMd1AYX6tI3H9Sq0LQr86BKm9BIEOVN4UEWufZzqg3oNN_LyqpmPuu-ROvJDdXdAUWjTiPciBYVA,로밍안가요,4450,1585303114000,242
1675,icyQcVdRv467h1PvvfvFTO4pwHUHuzpLo0pSuFFDc8-ppyk,eOGKVXPlpJJvacN-qGPZqRyi3QSuzv4ytww7s_ECR0DjKMc,yeixmCW6XMhG7Exzry7cWB8folB0h_qQfZraKnhe6aZNiwDrNmkyEjLLs1P_6-9DiGMdHEXJiSSwUQ,건국대20학번,582,1585220049000,98
1676,Ia-v_BVU4cgoSp3sGtMAkAYL3j5KSlVyIega3RHTG_iLKdM,UKfVP0Ku561i_TAatDH1wEOLB3yW4tC4_N0_uEzdno5vjmo,TfBlSOuCwXvC4XOwuHIw53gV6Dws8zzvM0kw9RX6pep4EC9inFhqyTA9lJKWuq5GQiauty_oJKUnAg,ACANe ww,1665,1584757785000,137
1677,DaKP-VJi1bhtX67D3hGSi_G6fyZToVADCuXw10B3qC-iZK4,LJlzFTsAIM4L1rBz5B2zUDgDeW9UoxWEUkBhtSh90sxai_Q,gJ27JQJy_8jbSZmTap3RQm-POkG3tGGBACLjm0MopXPFkg8A-gyY3Kj7tC6lkMHM4QVolXkVmweBmg,백동주,4218,1585356621000,124
1678,_wFVxbsQhSlOKlmvB9Z5-6hvjEWngq59teg6RF6jrC2Zt1s,HbaxdeXAeFSJoNZ4H4ACvBQj4WCJYtA64uXkiEvp1jq4X0M,M-9YwY4pK0bk4Oj9OA6zAsF1QwmBOUHEY94bBrfZbTp-qH4jMxURYH9zkLzLFWf1lDvWlcsSR9kjuA,JDD1,4027,1583400679000,66
1679,7ZqnfG286Zk4NQ4_ulj7g0Q7nkTXNsypm1CjWzfxBzQB_A,fdKyxqg3kU8q6cCHAflD9djm_KMT8sVccVN3yLofSsc,dJcWgAy4VT7BXxcjLDB2Vg00e_2BTvpObosP7KFfwvPYFkHp6aTftveNeATWa2xJbFqFvVWArQhFpg,U명인,3791,1584956807000,321
1680,eX2S5X-W37kbL7OFOqbXPGedZlk03jCcaFxJteYtFF-ZzA,XVDirc87RCYh22bf4vTuXQBMqKSn-y_MhTlKNiSlH8c,cfZgVRQxN_r1UyZr5g7EEiC4tWmM-QaIIabuW26gnTkrN0M1kMqVyJ35nspn8ZFsFSZm_9LKXLJL5g,리바텔포카서스,518,1585282918000,105
1681,VIHbJ4CFJt2WaZeJ1Hrp-vc6YWtZFUcq6-dwPRMaoRijUA,VYOyBAEfer50VV2A-4hHTwwWP5fKi0ut0ziTo5bo2p0,hxZx6m6rROMBvGRq1RKxZuGNbaYLnQuMgcJJzukhl4s5LKx9LN1UOgdKtDrLdfrMUouvWqj7TdrpgA,도구와 숟가락,718,1585362281000,255
1682,jOrWwZ1YHC7Wxq2Goja3LdqOdd7K8a7A4TwAcA1kqANKaQ,iZivon35Jcc2jkpymSG0LFkbc1tnVYkTC5fd5jj5Pcg,MBQtUE7EJvdrM5IvAqtoef1hKw9XoAX8vqY_U2HwG1jB0x6KU10kqlx_Nb9ANeBnIU4-DpTzHhYtJg,뽀룸이,4270,1585187867000,160
1683,Bpgos0HYBXC5TXGe-EaI18BOyLW5-meRqJAob8i8GFATyHY,qv5PJxQERl4VfvVyGKF678Fbp79vz5p7GfifKnqbrpnsJSA,4rs2Dy5qdx10XCyE8Evxy8UfHmbsuKwu7J2euOgcEZ2NPJjnANGrq8Ev1lkn9xD_pI2gRTOoda0raA,혜지2,4512,1584748977000,214
1684,U6DiZWLKv1TupoLu2VSJbe0blqFc9K_Wjez8G7O_gBHjfY8,USSmA7dSEfZQIA1obG-1lDINP8Fi7YBYo-PfCwPLAp_WOWE,lino8mNM4OsXGBu7ZpWnbvdi-O44hvrokmaF7d3BcVptq9_zqtqSHnXD1C2PO-FpTokfVvopbydGbg,신동민,4512,1584172624000,172
1685,lULuPqH7azQ78pl9Xp0GgwXQfAJUj8dWdjTstDwCMG9k9Xc,bwAAns1WnCAvtD74OPiugMVVbu722bSAJgkdNq16UqxDMvQ,4SI8RQNl2Jsa2ypFVxw-MK6I94p8loVgeov8veRcbTJdJnoPqne8VEfLG5-9W1eyjV6xw-0s6o1ysA,나 귀엽 조이,4218,1585370743000,235
1686,DGtbZqaFx_UeY3X-cLBdEBeBgFer28T3xF6QWCCX06WML18,PgAnkfuzXOvV4GNbm1ySqklSs9UbNWDaYb2DhUtls0Mmlsw,6MqFv0HpNCtzs7TRQLrwRAcGyNTexlCX9m97rFQ3r1VuY5dx0YrSb90DYwWCCai2MqKrOi2ihU5e7Q,WEST 포터,4492,1585194234000,322
1687,Gp75rVcTBXVp0ags-7kcn4mTItMeS0B8ndgANLHQuhsOc08,7G9f6VZeL76XTljbCTZniuRdQXb-ZpFYcJIWe5tOumzBCHI,G_yXXuJrZD38E30QiosfyI-ojnmolOByzlw5ykvU1eVttEVgMh3kPBRKR8DIIhldZOmkNWIu01jhBw,묻고 카타로 가,1109,1585388052000,173
1688,LZ-tnChk3SIZi3voNS-4HyVlUdrcSPQpavnUUCUI4THX_yQ,bbNRzxWuARqEm9pePQ_aGK6JTDuBilma8ntOslf2NgBeJ_w,EuhBlLKZACMvvFUDMQPcrEnxFwgkNvZtf2fY1iAm7N2t0wko_5j00qTzW0uh64jsqcZ28-ITSYW4LA,여친생기는법좀,983,1585411214000,122
1689,3VG6OKDLQkHPo8fJmA9pjzxDcKpK-eWVBHYUj6abbaHEJlU,vtxWYGtlFUZTDAR14yqTEhrysjgYlpezHt9dRDDb42sJSRc,LOolyrfzLujfAcZ26C02YC4YvNMQ2aBQ1lhlzjnZ2bkAirODV9lpmgb8cxv42dhPImv8BtrwzhDVLw,For3ver And Ever,3378,1584004333000,169
1690,hrid43h6OQCgnIqMlaOILrBAkic1q8Xta8XxQQuRsVKCySo,th_NUfC-LhuquEVSdjZDAxS8-pLUqejnWeYjwbhtFs9tB50,Bjl-M9zuMjquL6DTQ_8-DvhLm_Jk9msEOkRkZdPniaEjIzr1kPul5JVc-fXmcaojXTB1M1xVB_4Hkg,Pray2,4425,1585308615000,226
1691,eRHZXrjK9N23aUYeCS2H65e3HzSUp_sxPrkRKUU7ro9Zr_0,pdjVPwm5aIyKEgpzByJ0ve1LMK9xRAmkoGmH7EqUO7EMfXw,l2KNiiz1M7KlYO72GQP_i79XC1hh2rFb8buS4Z-KocsSlH2F3-3K4hw4MMdMcNGCLk_a8Skj4toMsg,7 기도중 7,577,1585450726000,263
1692,-0zJCT--yLhqR0hqIPU2xoXBLHR9bDYujUySijnDepXrXW4,O5L1LoY8hj6lZWfVGR90hzhrlI5Mx7miy-NoOnyXF0XPC8A,YXbDsYlQYM0XotgT6O4e67sycSA7dH8YVK9JIFlU_43EgKeAmBrG-XGYHCUnWsSMtPpea90NJ0XSzw,난괴물도잡아먹어,691,1584492643000,266
1693,D4AR4uzg15FgO4oGxypsjJYJHXQwO-vxogeh1mMnePX4Nnk,Qd6k1Q--aAO22buVA6lMjnghadQbhYpGnAj7d7wJn7-9GHI,sSK0RakNZNnBfNh_uOF4uiZ8D8UWmLLUv_6_msOHnMFJtL1Yy-KUNNCmE70VVxXKhqW0Fk5jzr3dHg,다미누나 fan,4249,1585353873000,282
1694,ZfhZJEtkK2Y7FqfCzJZ5FqCnn6OjaTUTeBswX-M1KiqhctI,q-jsEDie3BILom8_SugxoqxowYOyKO3mjMXgNQF66tTdP34,cOelzrTeAI71RIl49YM7iHM_pgnqN9-UiDT-Z6MO3l-53DpriX3V4Y_R0jLVAkNAUG5EoKv57jHBuw,Egalitarian,3798,1585303123000,262
1695,U6HVEkwgyZPBUeG6ZkJlwCLhUjB7rMC7m0d-861BPTVbiHk,i2j1Ayjhg-Ixi_xJ4gSZi6pFIMkaoDKuha62jHiBdXZA-qE,jtOZ1l4WV5FSqpYc5J90bw4IiwLYXBUdaMdX0fPW2hKiojnZn4wl-p4Xh1uLXSedCO3gi5b6EmTGzg,밴 시,1439,1585210816000,168
1696,d9AkJqYUK0oCB_hH6D07ck5u5inGd2WkI2onYf87hOEOCeo,o0k1rZNNuZLwo0pH4ZYwsCJuxOftCR6mH3arrNWtP0n2hQw,EEwFmx8XD-1O6JX0JaO5no2JBXoz678TeAN2N3-syedNd_0R9YsjUCACXe-T3KLoVwEyOWGtV3kCTQ,준걸준 연못연,3229,1585096182000,268
1697,sYS1b5f-3MX4hH2pYJQt_XkBoNOgTx_pgsm5apQhzTs9Ag,ZMOpNOphbeJzqU6jA7r27vwfI-9EkQgkRX_HXd5j0KY,JnJYgH8Xzf4W_3qmN5lcdAa0oolElp5gXo5zHoQ2Yq-uexA6JXLBJt8Iq6trsB0cqJXAKG5W5a7pvw,제설기,585,1583024003000,197
1698,V0g4qbMLpXFHCOUHjaROZue35RIusWkrqNPQKMkK3GN4dg,GSv4yquNzzJdc7LfO216C3gyQel4xSXvLC1wxvU499Y,Sx6uUjr7_4JMiQkoFTkEx9gB7JQ5hhSP48h-WQ3bk7o7_gYCF5nDpiFQ0Yi85AsVq-bUahtAmwk4AA,FPC,989,1585108278000,174
1699,IRWopamLKRAW5QUjxqvWkBs-dgiRja_uBP99iQf2CGUZvw,5iiOfYynh6bBA8lznbSTEU4ab30wgNYKKRBT6hgnUqQ,eRdMmXAzhRa-ci8X99PIFmEJhDpApBDmwavlVQ4AbFNG-uHvVgqUz-cEFntPDBLYtsb1EA08I_N3Vg,Legends go,903,1583819100000,340
1700,7ADgDpwU-K6ZW7W_ER36hrVVhrbUa-jmo6Dkt-p3F8_6hA,NONF9amyzhPYWfKnTKeV4X8YiE2Z1ozKF0andUTcSZg,3QhdF0La3yhmG9giVSGG4P0jfmiuF_xWrkuT92XwupZNNp0N95MjJ63hBxvxDEkeue3o1394O6zrjA,배박꼼후후,4492,1585389313000,104
1701,5gJmeM8YPPIOyqTKPmwgy_7nx1VOXSipzZqKqzQBbk3qSw,mz_zgNeSHeS-5ll1WWnnSJ8jAeVBnn2oyC5W1A9kiF0,vLWaezWKIyTukm454Di1ouQdxkv3Vu2CZpJ1eS6UzXGmIsXFoS0ywrmEuk0JZdQmsjegCdJiSzLXnQ,나는야통키,4425,1584862121000,251
1702,deAbpqtk2jLMhXHDIw6v8hOjO5m1UUdzmoxDoqSy-bi3vAA,FYGT8C8t0kGlbxWwC87hWSwgCHzw22aTK30ve_DY8wJlSG8,EfNAblWYAYAUL79z7_7Q8Es2Xobh34iysiR0eyyQOqLWypl9mHnqDKSF7z7kDnuhpzdfXtUDRwPgqA,새스코,550,1585369964000,187
1703,ygQRwV6vJXcSlITolJs3y79fIOqrx_Sd7QxpSz3KmczhudY,5YUjEKwdNTXNOFYkO9mAvQjPJKhrKPOhprpyM3DQVDldqC0,QQvWYvwFpK3E3C6ZFDt1esNQZjHa2OcRfEZMOkj4zRCeDcREMr1iF4wyc8zpQgcP8ahK-FM-k_ICwA,Xhio,4379,1585321232000,155
1704,X5WXbiL6PwCtcN-LRNDjmiKx0MLOmZsgli2FIwaYKQCmCH8,A0IjG3ty48TYjvBw41bfgZ9SvV64Vb_5OUw74EeCouNo9fY,7bIMGedkhhmrCWUNNhZDQqB9x-b-jk_4SaqL5nAy0Sq3druLHoeyn2PTfdndxiLSdf8cQAE31BtWGA,lil jimihendrix,691,1585370008000,261
