,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
1228,21bdde24-7f14-4a3b-8e53-ae5e6f655bad,RANKED_SOLO_5x5,DIAMOND,III,lREyq-2QIb5lgK__B1GCCJfUndlQrQDSSglWmVinsF0NJu4,내이름은 김대홍,0,50,62,False,False,False,False,
1229,3e03d448-d374-4660-9320-3fd0e130b96b,RANKED_SOLO_5x5,DIAMOND,III,_dwdF2IXSrHCwVIlGLwNCVzNXZ6p0khA3416XU4SJTFG1w,카아랑,45,71,76,False,False,False,False,
1230,5204fe95-e5a0-4dc3-b52e-e96b9d550107,RANKED_SOLO_5x5,DIAMOND,III,dgv86XWZaK09c3buS21eUjB8dRX7mtGEBX25ujkhr91IJjo,EFFECTCEFFT,0,88,79,False,False,False,False,
1231,28015ba9-512c-4c5f-a9e5-1b5fca6f0c7e,RANKED_SOLO_5x5,DIAMOND,III,w--FLU0SoClEkKa5KkbFtVG6QClX-EjNIyBHZh3WjqPaanE,Seong Min Lee,56,51,47,False,False,False,True,
1232,11be5a4b-4177-496d-97ef-69ca74378bd9,RANKED_SOLO_5x5,DIAMOND,III,ZJ2OE8M5-oRDSOZ3YU1QURO4cvx93DsX6IaH-tmVZqQ_m2Q,Illlilliliiilil,16,24,11,False,False,False,False,
1233,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,RANKED_SOLO_5x5,DIAMOND,III,TQocJf9hheiw14ccKjntXhukoU_W1noRnbAe15ZVIwW_e8E,안자는사람,100,83,75,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
1234,8887375a-095e-4398-9f71-874eb95e5865,RANKED_SOLO_5x5,DIAMOND,III,3cJq5FzctadZmSBf0fI0YDH7hg48yQzFszo3AyhI4xY6d_Y,난사기꾼이란다,0,90,69,False,False,False,False,
1235,84efac0d-416d-4874-abe1-16abef3dc18f,RANKED_SOLO_5x5,DIAMOND,III,psW8OPBKw0wTRzdF2hGmvxBY-xMWgaOa_85lDyvlu1BuLw,Wirinom,30,176,159,False,False,False,False,
1236,a4dd7db9-97ba-47a0-8270-820d36a70bf6,RANKED_SOLO_5x5,DIAMOND,III,59-OdPlt1zX0Ux7rf_zh-_yZ5ADE8kzmfKFH783mTk1q4_4,고누고,43,29,26,False,False,False,False,
1237,720b8724-c91f-4677-b0e7-0f8fe3df1d17,RANKED_SOLO_5x5,DIAMOND,III,UhEDQvxmQWreV7ETfRoyvR6NRTC7XcMEpEVzsWWO5N8uGX8,박인서1,9,128,119,False,False,False,False,
1238,be1d85ca-5744-4080-b47f-03ef2726437a,RANKED_SOLO_5x5,DIAMOND,III,_UPlYDfcl5sSeMSJx7qeMDnGunTimoyMlo5zUxupaHaWfIg,Cruach,0,66,74,False,False,False,False,
1239,4cdcac3d-ea99-4bcc-8a55-58919ffe406b,RANKED_SOLO_5x5,DIAMOND,III,GtQpf6JwnYpQ9yDFD85OpLZRpSdEgO0wKTGtKIlNNswZLlY,준구가시키더냐,19,159,152,False,False,False,False,
1240,4c589b04-3100-409b-b165-d891bc97a94c,RANKED_SOLO_5x5,DIAMOND,III,AKyQd6l2onBvIdxLjB71bozgfQKGG9emw1tj4KpB4eV7sFI,통 건,0,135,86,False,False,False,False,
1241,c9d31021-796c-4d15-ad99-f5eb91e54afd,RANKED_SOLO_5x5,DIAMOND,III,FLaC6FWM8Jwn5sQw78fGw6gy7tPZWXab6K4JrWmxWkAdeY8,밥차폭발,0,98,91,False,False,False,True,
1242,7076357f-107f-4b08-befe-b00ab7dd290a,RANKED_SOLO_5x5,DIAMOND,III,G91FAXGN4oAj1NSxo1RcSIhQTSEFVOpII3nBGZ-XuJzyLtY,FUN TlME,25,28,21,False,False,False,False,
1243,d4170a1b-c46c-4629-936e-f27320e1449e,RANKED_SOLO_5x5,DIAMOND,III,Hrxy1JroFlA8R-AEKvd10hYf_xCUVInS7er9V11TZLqXmiY,GCD Wolf,0,51,41,False,False,False,False,
1244,84efac0d-416d-4874-abe1-16abef3dc18f,RANKED_SOLO_5x5,DIAMOND,III,nLapwjYUf0Z0IZB5EXxZAfrxWDhyKpSHsBEQt9Q9NY72vqc,일단째껴,60,66,41,False,False,False,False,
1245,78cf7523-3629-452e-9d1e-e37b7f47f035,RANKED_SOLO_5x5,DIAMOND,III,1QDsUUIJChld2TKqWOuRcsZwpAdnrUmykoZXEjfjn6ALDV8,장선빈,79,143,126,False,False,False,False,
1246,2a9e3015-a9c8-4849-abd8-84200ca520d4,RANKED_SOLO_5x5,DIAMOND,III,QE3MUQoG0GaIp2Y54Uj9ofkNZvnEdNsBcm4a3lNUuBx2Ybw,탐지용 렌즈,0,27,20,False,False,False,False,
1247,8289f436-8202-44a0-8875-e0aabf098cdf,RANKED_SOLO_5x5,DIAMOND,III,4FSvTXkap_xMEe6eULhWBRuJ6__UlQEQ0eTCLssT6bI2k0c,KR Dopago,0,133,133,False,False,False,False,
1248,31caae75-ee46-4a83-974f-369aeda8bcbd,RANKED_SOLO_5x5,DIAMOND,III,2FMfgWRayZg0BRSVXD__Y8ASausbCBtz-REVYT5nTcfVVaI,1091기,1,184,162,False,False,False,False,
1249,4831dd95-45e6-4778-a57c-bdef80fb5225,RANKED_SOLO_5x5,DIAMOND,III,BzBwCcd-EygZ0rEKs3PYHfctXYirV3Qo_FV2oo5JptIS-m0,우하다 추량아,0,23,18,False,False,False,False,
1250,84d5cde3-c6a4-4b16-aff5-47dc64f45bd1,RANKED_SOLO_5x5,DIAMOND,III,ZDpRL38A_3HjvWTPnHAXim3SjmcEZJ5J7yhyha2vNfLqTSY,DREAM And Smile,75,49,48,False,False,False,False,
1251,fdff47a4-3006-4e74-b13f-7ec6c5d57709,RANKED_SOLO_5x5,DIAMOND,III,npWMiW4HgENvgNbHWl4L3QzwRkydZyUf0gITs9q5jUGhX5Y,Evelise,0,100,94,False,False,False,False,
1252,8c33ae45-7a16-43b0-8228-09a3b0f821a0,RANKED_SOLO_5x5,DIAMOND,III,u3phvnCIkcdWhmi1yVL6Wf_wly2h51nHlELmpTxsIDSBVHs,민지쌤,30,76,68,False,False,False,False,
1253,b8fc036f-b3d4-434d-a374-4407f3e6374b,RANKED_SOLO_5x5,DIAMOND,III,bMLmCmHHv5vKyfAJwa9VPhDn0Pqr5Kb3WzsMned2TulflTY,뽀승뽀승개뽀승,16,93,82,False,False,False,False,
1254,60d6ae6c-108c-45eb-9b92-73b324f73581,RANKED_SOLO_5x5,DIAMOND,III,IHZCfUXvri2m4RwEU6YssURZOYmRfLZ8JioTFY_KBtsDkKI,국가대표세주아니,2,119,115,False,False,False,False,
1255,db0c6c8b-d252-4d87-bc45-f27aa7cacb2f,RANKED_SOLO_5x5,DIAMOND,III,4Vzi9VOlTHJpWN1pe0NXbCphTI3PUCq4dFJQa7RokImPko8,박보영 V앱,0,63,55,False,False,False,False,
1256,0b9134d6-6267-422a-82a7-1fd00227db00,RANKED_SOLO_5x5,DIAMOND,III,QYqPHbMcL7LLsYXuwdxSsqYEDenbiCeuwPWJP8OZhmnIyYI,거제도 타잔,0,81,82,False,False,False,True,
1257,48808905-1acf-40df-bdbd-279b133aae4e,RANKED_SOLO_5x5,DIAMOND,III,AKtO9rzLnIkx7pnuOHCgZNomFh50t-lv1PFDp3A4PE1vf6Y,여니뽀잉,76,37,21,False,False,False,False,
1258,29ae81bf-b94d-47b3-8d2c-2d80ee2e787f,RANKED_SOLO_5x5,DIAMOND,III,H65w0ein9IMwQHtt0M8tglV2kBqksSMtXAd2_GbPy8ms4m0,nataleaseKR,66,108,103,False,False,False,False,
1259,d0cd001b-a6d2-49d0-948a-0a043c98def1,RANKED_SOLO_5x5,DIAMOND,III,ciU6LwrnfkxOsw0Nd9lFvAdGZOVMKV0UqTq0ZMQ1wwGB2CU,올해는 서폿안감,75,57,51,False,False,False,False,
1260,11be5a4b-4177-496d-97ef-69ca74378bd9,RANKED_SOLO_5x5,DIAMOND,III,GtYcsyhy2qytBrPmY4qnJckrQSxN9D3nzdiqzLY5kt-hHuQ,Belita Haley,55,82,77,False,False,False,True,
1261,37fee7a9-6b19-4972-8395-902299d4d6e9,RANKED_SOLO_5x5,DIAMOND,III,VQ9MCv6kQ7dJ8g0ApAJj5ra2v7sPJSolca11R6CGtPh74ZM,얼굴마담입니다,62,73,64,False,False,False,False,
1262,de61ef86-d378-49ee-b3e3-4d8121c4b339,RANKED_SOLO_5x5,DIAMOND,III,FY6LjG6JT6nyt1onS1VyFZJqMHtLnKKvDijO_2t7PYKfPCw,MsaJen,0,99,99,False,False,False,False,
1263,5f4ab216-d336-43df-8073-c19bc0cdf758,RANKED_SOLO_5x5,DIAMOND,III,3R19BKp6AgOzQNfHe4XoSej_fIIs0MdNs7fxo868oCzsDA,핑 클,65,61,41,False,False,False,False,
1264,01902332-3190-44c7-91f5-43f87b5c3ca4,RANKED_SOLO_5x5,DIAMOND,III,pycEIsGW4Kh5OA0lhP7499NNEtQ0m_9edAadmU4lKp8OXKg,진짜유지건,44,112,122,False,False,False,False,
1265,0429f4ad-3c73-4bb8-b0f0-f62adabe038e,RANKED_SOLO_5x5,DIAMOND,III,4fbDaGN6qOX4GMHweal9PzTwDEh4yjqJ2NTBCU3YJGZf3wg,감성적 무빙,0,40,38,False,False,False,False,
1266,9ad5e304-4e47-47d4-b09c-22a87f914fb1,RANKED_SOLO_5x5,DIAMOND,III,PKKdPz3b0eV9SM_F2PtFupckFhqh9H4kbVK-HdA9p9RFwrE,Talez7,69,107,110,False,False,False,False,
1267,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,RANKED_SOLO_5x5,DIAMOND,III,lPipJArLxjtRQd4cWeZpuWMl_NpqeRpG93vkfs6Kv5yD7kY,R 3,19,81,69,False,False,False,False,
1268,3dfbc1b9-c859-44cf-b089-c4718321f3ea,RANKED_SOLO_5x5,DIAMOND,III,pkRCkfUH9W9l8Eg3lXgg3yYAzapPR4XFvBZbNUDkcjYX2Ao,직기미이,0,88,78,False,False,False,False,
1269,c854f28f-ad5b-4ca4-a447-6c4c845e271d,RANKED_SOLO_5x5,DIAMOND,III,w0tR7UCDAcvYzUgrMiw47pFY7hcVsCyZXAxRU9bgMR0FRw,전 너 넌,0,23,16,False,False,False,False,
1270,aa807d7a-16fb-43e4-ad7d-4e5a634eeb62,RANKED_SOLO_5x5,DIAMOND,III,IW7q8NWgFqGERU6sNIUG-QwuENKbe6Cg3m_baJYxDlFlrsk,호다닥볶음밥,26,120,112,False,False,False,False,
1271,3f2f4594-810b-461e-b807-92e40dc4200b,RANKED_SOLO_5x5,DIAMOND,III,e21oIypNT5TzbHoUD_nmrwTwmUNReqlqk2TPCHCzJC_V9Ic,흑인산타,0,55,61,False,False,False,True,
1272,15f0c7f4-5d55-4c6d-beac-29afa013fba6,RANKED_SOLO_5x5,DIAMOND,III,JyJcTlMqhFpTcP0p8HbEwAAkifNlPEzhDvC-6cyKoaFpTAY,심보형,64,110,103,False,False,False,False,
1273,629e6658-4472-4646-8dc3-612b285ef48e,RANKED_SOLO_5x5,DIAMOND,III,z1vzsPYx7W2xkLLin8YQ2D4WS1Nlz66QOdkmaxdeFXuKJqo,드아앙,36,104,108,False,False,False,False,
1274,a2c15676-f33e-41e3-8734-dc68595128b0,RANKED_SOLO_5x5,DIAMOND,III,5qp0WU-V4gCrs991Mi0v5G-9Doo-kmwKAJO594M5O06dmnY,김재랭,86,45,48,False,False,False,True,
1275,ce6f7f11-70ca-4f6c-a111-87ce82d57fc1,RANKED_SOLO_5x5,DIAMOND,III,m41DtX8U2m-g8OFf6ishBsoxmMUsiSacFuF-k4zZolvi0Gg,뜻밖의 고의트롤,76,75,71,False,False,False,False,
1276,caf7c99d-0454-4686-aebd-cb8d176c657d,RANKED_SOLO_5x5,DIAMOND,III,3Ng7WZddNmH2AsaIC754Y0SX9CCrjnrDT5NUwpiGgsDHIg,박소의,57,142,105,False,False,False,False,
1277,c145e337-4bd7-48e2-9acf-f2de34a5da70,RANKED_SOLO_5x5,DIAMOND,III,oEbi0DRJ3CvDDA0SS1XON92u-b4EpM2LwkGi24I07DNMCRY,KKIKKIKK,0,57,60,False,False,False,False,
1278,5e600956-a681-41bf-8fa7-f42fa9956251,RANKED_SOLO_5x5,DIAMOND,III,-qBX-gyfP5l60jff6UnromD2QK5rAdOIHSqoezPkxRqYnNE,소맥충,34,107,101,False,False,False,False,
1279,ce599546-3049-4522-ac0c-387efc5ea7c2,RANKED_SOLO_5x5,DIAMOND,III,ff8rfYA_M_jdVcsDHuFM6bO5eREHb-syicrSa_a8tbxRPjM,Kafsittum,100,59,38,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
1280,6e684846-0f69-421e-b80f-02a5aea6037f,RANKED_SOLO_5x5,DIAMOND,III,cwfZj0WGQGAPKRTmDiIJ1O2ac1di6Lms4hMCnwhMbPcRm6w,미스터 차,45,130,96,False,False,False,False,
1281,68c55814-0965-467d-80ea-f7e3e566f301,RANKED_SOLO_5x5,DIAMOND,III,SUWe767wcdBlMokSNJInqdMzY_8RtDwwsTFX65gHDhDW4Jc,Doeth,100,15,8,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
1282,60c1abfc-1eea-4a66-9f15-2570c8ff0cb2,RANKED_SOLO_5x5,DIAMOND,III,JkPvYKnzUAieuoYRfYFSMW2xwQWd14GHxQ4aNZbnGRq2Zg,핑찍지말고뛰어와,34,46,31,False,False,False,False,
1283,6e684846-0f69-421e-b80f-02a5aea6037f,RANKED_SOLO_5x5,DIAMOND,III,pd3emH4ROYZj49CoJuezySWhrl3B7NIg48QNx8m31LX52Tk,Panda TV 이만희,0,317,301,False,False,False,False,
1284,f461bcbb-f2c2-40e3-b3b5-3cc78d6de6a2,RANKED_SOLO_5x5,DIAMOND,III,jQwz-nnCApOYGxCAA3cXgvY6_2rcG2dUf0WyW0qXQ4frSic,할라할라할라할라,20,70,62,False,False,False,False,
1285,2e25d62e-24a8-4d9d-a18d-faf24ac0ed2a,RANKED_SOLO_5x5,DIAMOND,III,qCBnNnX7DNPWD_Eo9m2TFNFFl3DfyrVwsar_OSg774NEaDM,dodohe,35,77,54,False,False,False,False,
1286,9ad5e304-4e47-47d4-b09c-22a87f914fb1,RANKED_SOLO_5x5,DIAMOND,III,P6v8a2Wz1BqyVjZ7uoGdK23ZYdK9Tw-pqSsSNzIKnia93-Y,이찬똥,16,107,88,False,False,False,False,
1287,1a713c76-0466-457b-8031-b66b1d865508,RANKED_SOLO_5x5,DIAMOND,III,pjrPaQeq0OCXpnO2Jz5v280oIZgYKUTwxCpONOoPpX7uGw,질좋은질,20,38,31,False,False,False,False,
1288,a70f356d-8d6d-4efa-b5e4-7dbd2d802be2,RANKED_SOLO_5x5,DIAMOND,III,ZTAzJEDapcvHXGoW7Kl1RWb9nRlSyqwoQ4qkdmqNVZ00cQ,아마두 마스터,42,63,50,False,False,False,False,
1289,5e0b7239-86a1-45d5-b100-61f39288e58b,RANKED_SOLO_5x5,DIAMOND,III,7hTiK2uzv91RnDsRupiu-qNEw8m4AJth--shdgYRjUr4HA,반송동엄간지,97,61,53,False,False,False,False,
1290,4ef98f09-7cb3-446e-aefc-b826cbacdc68,RANKED_SOLO_5x5,DIAMOND,III,R4yxHEKgD2LAk_LSMtp6h6wY8dz4MyrGHwuGr1ft1fvLeA,도도한뱃살,33,110,90,False,False,False,False,
1291,558e7b79-ca2c-436f-b483-e9fa8cf6b12e,RANKED_SOLO_5x5,DIAMOND,III,6wUw_I4CWbl3AEaxNBxT_Og24meyUnegGZjt3OKzyelL3A,야꿀벌카이사,0,32,24,False,False,False,False,
1292,e8dded32-7032-4227-8e74-ee66222dcf73,RANKED_SOLO_5x5,DIAMOND,III,Ipt5P43pAWma4BQQniieicKcP_KQbTpwdSzDnuvb3G06UMs,Porsche at 27,64,39,35,False,False,False,True,
1293,bf7caa5e-9807-427a-8576-d6cb085fa52a,RANKED_SOLO_5x5,DIAMOND,III,6J3_QcVRpOdo6Stmu2AhwgrGMYLVwpgczNA5KTy6Q0CuFqE,우리집 애옹이,100,83,69,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
1294,9403a46f-4b20-4fc7-9517-878451f1e495,RANKED_SOLO_5x5,DIAMOND,III,RZQiUsad9pXmepoiI_DWC_Yl8lhyY81AQLaSTbflCOsTGMY,00 TOP,37,257,230,False,False,False,False,
1295,9b0976d0-a296-4c0e-add9-e6f896052c42,RANKED_SOLO_5x5,DIAMOND,III,gtqrMW5ybhHUBXsu-PSAzRJIu_X_7W4bGmvMXXJdlwe3REw,신일고 대표 미남,0,157,160,False,False,False,False,
1296,97d35c35-29b7-4b59-b5fc-97b3d97b61fd,RANKED_SOLO_5x5,DIAMOND,III,TE-SXgNRX-ER9gYQ-xugIqD4tUtUKmWd0SNkqUTd_Ar2J0w,DRX 케리앙,15,152,139,False,False,False,False,
1297,ce599546-3049-4522-ac0c-387efc5ea7c2,RANKED_SOLO_5x5,DIAMOND,III,Raen9UrPTO_op2duEB8H4hwkEctRhe3zFxPSA1kKwStWWLk,킹민상,0,154,135,False,False,False,False,
1298,27635f3e-aa4c-4842-b862-8b1289b0bc9c,RANKED_SOLO_5x5,DIAMOND,III,jn8GFnHgcwUHrioRBVi-9wbQOu1Pvjy8Y1UJdAAvYL_0NA,걍 저를 욕하세요,45,103,93,False,False,False,True,
1299,c87099c5-2a16-4c6e-8af8-680f87840943,RANKED_SOLO_5x5,DIAMOND,III,GSl_xbnSsvTJXZo6oWYwbSrK3tMNhBgtCLQsHWMpAyOkcg,뚜벅이님,0,43,22,False,False,False,True,
1300,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,RANKED_SOLO_5x5,DIAMOND,III,HzUdgQ1pxOJYBNIOKNccUI31ordTYzgcea_UejkgiZMh3EQ,안먹어도사는사람,64,125,124,False,False,False,False,
1301,e324dfd3-4db8-49f5-ad64-b15432bed21f,RANKED_SOLO_5x5,DIAMOND,III,lBNBePsAImeRiZ4mebXQHDMrHhXxj9OgaWN0IQ7PdNGV5A,김모씨,0,46,47,False,False,False,False,
1302,63d3afba-336f-47d6-ba3d-1a39cbd78d07,RANKED_SOLO_5x5,DIAMOND,III,uCIfU-TlmFTumWBhWFCLIwGq2eqh0d90rD2Cd4huwvkfI6g,창원공무원,61,79,68,False,False,False,True,
1303,bfdb6bcb-e2ed-4911-b8e7-e918cf58cc06,RANKED_SOLO_5x5,DIAMOND,III,Lv3bDLV1R6guqwTl45AD-iiHS6LQsjk822mpWYAEEXYkJQ0,systematic play,15,186,170,False,False,False,False,
1304,d776b325-5601-4c09-89fe-f061d2a596b1,RANKED_SOLO_5x5,DIAMOND,III,bLJqPD82A6Y8VTpCRNiF_cdFsxSJ7IfNoUxh4TJKbBNkoaE,Man in Troll,24,131,125,False,False,False,False,
1305,db0c6c8b-d252-4d87-bc45-f27aa7cacb2f,RANKED_SOLO_5x5,DIAMOND,III,XTE6caCGE_hkm_gU3F48KjVbmQwMSG-chT1AWt_Mwhqzqnw,qqn,12,67,59,False,False,False,False,
1306,1a713c76-0466-457b-8031-b66b1d865508,RANKED_SOLO_5x5,DIAMOND,III,yhfONd_IDII6eSUCrzorCT9nWsiqrg5-UrKP3jtC4edETw,아르타닝,54,67,66,False,False,False,False,
1307,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,RANKED_SOLO_5x5,DIAMOND,III,OxZAEqBIocO_9N4F5uhQkPPU9YLbMJKY4YPhYFw1edfRXPk,킹자지섬,0,18,17,False,False,False,False,
1308,8a06938c-b95a-4c13-a118-ef90b45dafc1,RANKED_SOLO_5x5,DIAMOND,III,VKXR62tcDCLFaGmeuCyxQMxlm7tjF6olBYnTEyanY4eRHy4,NES Ria,35,52,41,False,False,False,False,
1309,fabcbdb3-375e-48e8-ab25-e0a357769eac,RANKED_SOLO_5x5,DIAMOND,III,4Xwah2iGlM81pDAyMeVUYA2qcNwya74h-aalTfrQq_LCHGI,고잉너츠,0,55,29,False,False,False,False,
1310,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,RANKED_SOLO_5x5,DIAMOND,III,E529MJTmHdIGFuw8naJgy0ALeOoil8T-0cN2K3jc35tX6Oo,마스터찍기대모험,98,94,102,False,False,False,False,
1311,4a7eaa5a-416e-47f3-986d-4f4810435ff6,RANKED_SOLO_5x5,DIAMOND,III,4XoiqS8zEknCIhbSWrcQ-boRyayzmdYk6Qo9M5qdO9IIEr4,MY GOD MY,0,134,119,False,False,False,False,
1312,0830d38f-1e3f-4f28-a712-32ca315956c2,RANKED_SOLO_5x5,DIAMOND,III,JtvPtpUZk-TsP1v0b3-bJO9zJpnI-9219fNAxUj8V7bph9U,숲을 보는 플레이,10,117,122,False,False,False,False,
1313,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,RANKED_SOLO_5x5,DIAMOND,III,zpe3Frl8fUOtLdmMQaMwHjBfybDY1Wvle2lPY7COXcfYX_s,아다이명박,19,43,32,False,False,False,False,
1314,0067e239-33f4-4391-a22f-b5518ac36fa5,RANKED_SOLO_5x5,DIAMOND,III,LZVG_zuXo-VcoIMDoVnYryCnHR4kmdos4Ut9xpxSd51a-xY,야스오 주삼,0,151,141,False,False,False,False,
1315,cd182717-0d58-4b94-9687-107203b7cfba,RANKED_SOLO_5x5,DIAMOND,III,s0SkrVQNXDpXBiC9G3rp62nUDyufHfwC0rTvBSPMk9r7xLg,가마귀,17,105,60,False,False,False,False,
1316,cd51c418-77cb-405c-9385-318b81f75655,RANKED_SOLO_5x5,DIAMOND,III,JrvWaI2-ZklowGPxOVYwoOEP6jfyhl5yK9gRbjNIp1BefQ,Sandasoo,46,127,99,False,False,False,False,
1317,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,RANKED_SOLO_5x5,DIAMOND,III,rMDwaiBQJHmoJAO4uXFOmUSmH1Yhw-FlGwEHA8fR5ITS-Aw,바0I,26,170,162,False,False,False,False,
1318,84d5cde3-c6a4-4b16-aff5-47dc64f45bd1,RANKED_SOLO_5x5,DIAMOND,III,qIcw9iU4fz0BRxyLR4W3FVzXCpUnZy5IEvu3TdCqnC7P_mg,게임질땐정글탓,73,116,95,False,False,False,False,
1319,84d5cde3-c6a4-4b16-aff5-47dc64f45bd1,RANKED_SOLO_5x5,DIAMOND,III,LHKlZ7f92FO0FaHrfccwsGRCuHCCHx5vTxOxXI_TqIIVfbo,zl존유성123,14,94,86,False,False,False,False,
1320,cd51c418-77cb-405c-9385-318b81f75655,RANKED_SOLO_5x5,DIAMOND,III,-uQgFIW3Pp5a9tccXvINDXkRcO2AYRCKFj9LI0ZE9yXzvDk,바하얀바,0,176,196,False,False,False,False,
1321,b1ea51a0-0bd5-4d1b-9909-964e56cfe597,RANKED_SOLO_5x5,DIAMOND,III,5aqGzyQQ5RfsfykjStBPHYswdFGR2HMIy2QnXTkE5Ah85g,채띠쁘띠,90,269,257,False,False,False,False,
1322,53546010-7ffb-4769-a303-1bc0c05d8370,RANKED_SOLO_5x5,DIAMOND,III,9W8hsd6Q-GpnND2j6PHBdQ4NwYvJ8bLSDlX8ol4aj7J473Q,하체게임장인,17,84,56,False,False,True,False,
1323,4c589b04-3100-409b-b165-d891bc97a94c,RANKED_SOLO_5x5,DIAMOND,III,wKmtROGFUiikbeuAyNqp2Hhk8alkALBKssaoGJQ3x9UN_nQ,IIIIII1123,22,155,139,False,False,False,False,
1324,0dc57bfc-0d11-4c4f-8629-194c6cf7b418,RANKED_SOLO_5x5,DIAMOND,III,OIF_Qh81Brc3LYFqlZym1Keo2-ehmNJrUedQjwTIdfsIoaA,찬응이,32,172,161,False,False,False,False,
1325,ad36a460-e28e-4575-8859-e7a988118f14,RANKED_SOLO_5x5,DIAMOND,III,IV5cVl-h13Ip8DKfZ-iUBQeBbnMT8KJVIq7bly_aMYLbMVc,어항 속 물고기,18,69,60,False,False,False,False,
1326,ee7adfed-620a-4f9e-a61d-d95a2499a5a7,RANKED_SOLO_5x5,DIAMOND,III,V5yCFCZPWfUtlT4MEQoMHG6jCrK9zSQEWcfHlFkHo6MduA,카카로트 손오공,52,256,241,False,False,False,False,
1327,433d95d5-332c-4825-8344-b6c5e2841973,RANKED_SOLO_5x5,DIAMOND,III,mDyPhBOtj_aNuflxYeL-FB_38jvfgAeq36-7GnYgYnOt5w4,니얼굴좀씻지마,16,132,124,False,False,True,False,
1328,edf2a11e-776a-48c9-bbaa-f78239460a0f,RANKED_SOLO_5x5,DIAMOND,III,-ql6mM3UuOnuePAbpm9uh5tf99JKgc3dRRPo8P6xQ312f-g,현타주의보,38,71,71,False,False,False,False,
1329,150ca699-aa7d-4b62-837a-932e13e07619,RANKED_SOLO_5x5,DIAMOND,III,GykmKIk277ojXnjeppC0Cmerv_zewvpgEqRpG7cBzvEw8RY,미니카우,37,94,83,False,False,False,False,
1330,31caae75-ee46-4a83-974f-369aeda8bcbd,RANKED_SOLO_5x5,DIAMOND,III,g6tNtJPWa9USOH2QiTUkb-6hYgMBvlq35KBUfxLrkYWQGCE,탑신병 현,31,40,36,False,False,False,False,
1331,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,RANKED_SOLO_5x5,DIAMOND,III,6Cx3eTNeyvs8ogA36t40F_l-CaUXxATN67HumMRS5b08Rw,Floor,41,65,54,False,False,False,False,
1332,f8714d7c-e44c-4822-8353-8583e94b3c14,RANKED_SOLO_5x5,DIAMOND,III,BBbE39t1UimWjVzm-_ROm9tC1uhoFVxHzsYRI4D5n_gE_w,다4예티안녕,100,131,108,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
1333,5c9512e7-645e-46fa-9ca7-e304f4ca79be,RANKED_SOLO_5x5,DIAMOND,III,HVMPkUom022091cq6pmzMQ7hoV8NTthKHljlx-nsAz_U3PQ,호박약과,24,58,36,False,False,False,False,
1334,5959a8c6-9b8d-4599-ab25-3bda8115951d,RANKED_SOLO_5x5,DIAMOND,III,2PrZxMK3d8FmbRndy8xpjewWUL5sYqiOMDBx2SVPm-kenRM,나 없었어봐,96,231,219,False,False,False,False,
1335,5c9512e7-645e-46fa-9ca7-e304f4ca79be,RANKED_SOLO_5x5,DIAMOND,III,PRtUSVUHEGUhw8k5GfsWiMrqLgzq_6wFFC8dDMQ6TAFOv0U,팀원 교육 담당자,0,148,174,False,False,False,False,
1336,4ff9c293-57ff-4abf-b6a1-2a80da17a16e,RANKED_SOLO_5x5,DIAMOND,III,qtAUSl0A62iXHXrG8Daghp2jDrcL8G5SkUdStCecWiSZn9o,나는쉬지않고때려,43,145,114,False,False,False,False,
1337,04f111ab-69f8-47df-86d3-9aa3dc1c4de4,RANKED_SOLO_5x5,DIAMOND,III,Z4vztuyVUKqW8PAJwzDdr6wMAKtqJfhPBJlwrLRSjK8DVO4,서폿파임,18,73,65,False,False,False,True,
1338,4aa36627-799d-4843-9e5d-44aaf93582f5,RANKED_SOLO_5x5,DIAMOND,III,TsBL8ufb7T1lLgVBYZiLT0p83ARnY8_eCDPYeEue4ViwmQ,김해마루쉐통제사,72,117,125,False,False,False,False,
1339,c145e337-4bd7-48e2-9acf-f2de34a5da70,RANKED_SOLO_5x5,DIAMOND,III,s0fNe4bNm_NCJ-DIpkbj9LXQAlMEWWftIklqbeV7XPXDmw,Bizarreie,12,52,52,False,False,False,False,
1340,720b8724-c91f-4677-b0e7-0f8fe3df1d17,RANKED_SOLO_5x5,DIAMOND,III,n6b-U5pm5PR41N-h5QKwU2590ClO6Cd8RhoYzLEC0vdL8AA,Praying,66,108,116,False,False,False,False,
